"Geo_Level","Geo_Unit","Voted","Did_Not_Vote","Not_Eligible_to_Vote","Turnout","Election","Election_Date","Year"
"Election District","49,004","89","404","429","0.181","2017 City Primary","09/12/2017","2017"
"Election District","49,005","51","446","573","0.103","2017 City Primary","09/12/2017","2017"
"Election District","49,006","21","143","129","0.128","2017 City Primary","09/12/2017","2017"
"Election District","49,007","19","104","127","0.154","2017 City Primary","09/12/2017","2017"
"Election District","49,008","49","275","311","0.151","2017 City Primary","09/12/2017","2017"
"Election District","49,009","71","418","549","0.145","2017 City Primary","09/12/2017","2017"
"Election District","49,010","75","345","423","0.179","2017 City Primary","09/12/2017","2017"
"Election District","49,011","34","191","200","0.151","2017 City Primary","09/12/2017","2017"
"Election District","49,012","30","118","115","0.203","2017 City Primary","09/12/2017","2017"
"Election District","49,013","32","137","139","0.189","2017 City Primary","09/12/2017","2017"
"Election District","49,014","2","2","2","0.5","2017 City Primary","09/12/2017","2017"
"Election District","49,015","5","23","17","0.179","2017 City Primary","09/12/2017","2017"
"Election District","49,016","68","434","531","0.135","2017 City Primary","09/12/2017","2017"
"Election District","49,017","60","372","399","0.139","2017 City Primary","09/12/2017","2017"
"Election District","49,018","16","73","107","0.18","2017 City Primary","09/12/2017","2017"
"Election District","49,019","103","519","319","0.166","2017 City Primary","09/12/2017","2017"
"Election District","49,020","35","325","306","0.097","2017 City Primary","09/12/2017","2017"
"Election District","49,021","96","649","340","0.129","2017 City Primary","09/12/2017","2017"
"Election District","49,022","96","587","358","0.141","2017 City Primary","09/12/2017","2017"
"Election District","49,023","42","450","406","0.085","2017 City Primary","09/12/2017","2017"
"Election District","49,024","48","426","376","0.101","2017 City Primary","09/12/2017","2017"
"Election District","49,025","17","440","466","0.037","2017 City Primary","09/12/2017","2017"
"Election District","49,026","6","606","373","0.01","2017 City Primary","09/12/2017","2017"
"Election District","49,027","14","351","147","0.038","2017 City Primary","09/12/2017","2017"
"Election District","49,028","33","549","278","0.057","2017 City Primary","09/12/2017","2017"
"Election District","49,029","7","90","55","0.072","2017 City Primary","09/12/2017","2017"
"Election District","49,030","6","274","309","0.021","2017 City Primary","09/12/2017","2017"
"Election District","49,031","NA","340","327","NA","2017 City Primary","09/12/2017","2017"
"Election District","49,032","3","141","111","0.021","2017 City Primary","09/12/2017","2017"
"Election District","49,033","NA","86","88","NA","2017 City Primary","09/12/2017","2017"
"Election District","49,034","NA","209","120","NA","2017 City Primary","09/12/2017","2017"
"Election District","49,035","1","471","425","0.002","2017 City Primary","09/12/2017","2017"
"Election District","49,036","9","154","175","0.055","2017 City Primary","09/12/2017","2017"
"Election District","49,037","63","476","517","0.117","2017 City Primary","09/12/2017","2017"
"Election District","49,038","33","439","507","0.07","2017 City Primary","09/12/2017","2017"
"Election District","49,039","36","401","401","0.082","2017 City Primary","09/12/2017","2017"
"Election District","49,040","26","429","433","0.057","2017 City Primary","09/12/2017","2017"
"Election District","49,041","23","512","482","0.043","2017 City Primary","09/12/2017","2017"
"Election District","49,042","39","301","215","0.115","2017 City Primary","09/12/2017","2017"
"Election District","49,043","23","263","329","0.08","2017 City Primary","09/12/2017","2017"
"Election District","49,044","10","147","225","0.064","2017 City Primary","09/12/2017","2017"
"Election District","49,045","12","135","171","0.082","2017 City Primary","09/12/2017","2017"
"Election District","49,046","11","119","112","0.085","2017 City Primary","09/12/2017","2017"
"Election District","49,047","111","569","363","0.163","2017 City Primary","09/12/2017","2017"
"Election District","49,048","84","627","318","0.118","2017 City Primary","09/12/2017","2017"
"Election District","49,049","119","568","354","0.173","2017 City Primary","09/12/2017","2017"
"Election District","49,050","86","558","287","0.134","2017 City Primary","09/12/2017","2017"
"Election District","49,051","88","529","250","0.143","2017 City Primary","09/12/2017","2017"
"Election District","49,052","92","451","225","0.169","2017 City Primary","09/12/2017","2017"
"Election District","49,053","137","609","291","0.184","2017 City Primary","09/12/2017","2017"
"Election District","49,054","72","432","187","0.143","2017 City Primary","09/12/2017","2017"
"Election District","49,055","37","219","165","0.145","2017 City Primary","09/12/2017","2017"
"Election District","49,056","12","51","39","0.19","2017 City Primary","09/12/2017","2017"
"Election District","49,057","7","141","121","0.047","2017 City Primary","09/12/2017","2017"
"Election District","49,058","84","592","385","0.124","2017 City Primary","09/12/2017","2017"
"Election District","49,059","38","648","364","0.055","2017 City Primary","09/12/2017","2017"
"Election District","49,060","1","20","16","0.048","2017 City Primary","09/12/2017","2017"
"Election District","49,061","43","361","350","0.106","2017 City Primary","09/12/2017","2017"
"Election District","49,062","70","335","391","0.173","2017 City Primary","09/12/2017","2017"
"Election District","49,063","111","324","155","0.255","2017 City Primary","09/12/2017","2017"
"Election District","49,064","19","249","236","0.071","2017 City Primary","09/12/2017","2017"
"Election District","49,065","77","465","218","0.142","2017 City Primary","09/12/2017","2017"
"Election District","49,066","43","412","369","0.095","2017 City Primary","09/12/2017","2017"
"Election District","49,067","57","296","221","0.161","2017 City Primary","09/12/2017","2017"
"Election District","49,068","16","250","290","0.06","2017 City Primary","09/12/2017","2017"
"Election District","49,069","35","251","302","0.122","2017 City Primary","09/12/2017","2017"
"Election District","49,070","44","433","421","0.092","2017 City Primary","09/12/2017","2017"
"Election District","50,001","33","546","95","0.057","2017 City Primary","09/12/2017","2017"
"Election District","50,002","69","594","341","0.104","2017 City Primary","09/12/2017","2017"
"Election District","50,003","101","730","349","0.122","2017 City Primary","09/12/2017","2017"
"Election District","50,004","54","347","216","0.135","2017 City Primary","09/12/2017","2017"
"Election District","50,005","147","582","352","0.202","2017 City Primary","09/12/2017","2017"
"Election District","50,006","91","556","332","0.141","2017 City Primary","09/12/2017","2017"
"Election District","50,007","64","429","251","0.13","2017 City Primary","09/12/2017","2017"
"Election District","50,008","102","543","317","0.158","2017 City Primary","09/12/2017","2017"
"Election District","50,009","90","526","338","0.146","2017 City Primary","09/12/2017","2017"
"Election District","50,010","95","506","364","0.158","2017 City Primary","09/12/2017","2017"
"Election District","50,011","78","554","111","0.123","2017 City Primary","09/12/2017","2017"
"Election District","50,012","86","513","318","0.144","2017 City Primary","09/12/2017","2017"
"Election District","50,013","NA","5","2","NA","2017 City Primary","09/12/2017","2017"
"Election District","50,014","61","265","67","0.187","2017 City Primary","09/12/2017","2017"
"Election District","50,015","93","386","256","0.194","2017 City Primary","09/12/2017","2017"
"Election District","50,016","202","547","184","0.27","2017 City Primary","09/12/2017","2017"
"Election District","50,017","181","573","208","0.24","2017 City Primary","09/12/2017","2017"
"Election District","50,018","79","385","226","0.17","2017 City Primary","09/12/2017","2017"
"Election District","50,019","102","451","275","0.184","2017 City Primary","09/12/2017","2017"
"Election District","50,020","103","423","248","0.196","2017 City Primary","09/12/2017","2017"
"Election District","50,021","138","570","346","0.195","2017 City Primary","09/12/2017","2017"
"Election District","50,022","76","341","242","0.182","2017 City Primary","09/12/2017","2017"
"Election District","50,023","4","32","13","0.111","2017 City Primary","09/12/2017","2017"
"Election District","50,024","2","10","1","0.167","2017 City Primary","09/12/2017","2017"
"Election District","50,025","28","232","103","0.108","2017 City Primary","09/12/2017","2017"
"Election District","50,026","83","542","332","0.133","2017 City Primary","09/12/2017","2017"
"Election District","50,027","102","572","363","0.151","2017 City Primary","09/12/2017","2017"
"Election District","50,028","108","549","400","0.164","2017 City Primary","09/12/2017","2017"
"Election District","50,029","84","497","285","0.145","2017 City Primary","09/12/2017","2017"
"Election District","50,030","73","557","394","0.116","2017 City Primary","09/12/2017","2017"
"Election District","50,031","82","503","342","0.14","2017 City Primary","09/12/2017","2017"
"Election District","50,032","85","515","344","0.142","2017 City Primary","09/12/2017","2017"
"Election District","50,033","120","536","388","0.183","2017 City Primary","09/12/2017","2017"
"Election District","50,034","91","473","392","0.161","2017 City Primary","09/12/2017","2017"
"Election District","50,035","97","525","356","0.156","2017 City Primary","09/12/2017","2017"
"Election District","50,036","29","395","276","0.068","2017 City Primary","09/12/2017","2017"
"Election District","50,037","74","655","420","0.102","2017 City Primary","09/12/2017","2017"
"Election District","50,038","68","551","370","0.11","2017 City Primary","09/12/2017","2017"
"Election District","50,039","44","574","375","0.071","2017 City Primary","09/12/2017","2017"
"Election District","50,040","66","566","371","0.104","2017 City Primary","09/12/2017","2017"
"Election District","50,041","76","537","394","0.124","2017 City Primary","09/12/2017","2017"
"Election District","50,042","105","519","320","0.168","2017 City Primary","09/12/2017","2017"
"Election District","50,043","50","490","294","0.093","2017 City Primary","09/12/2017","2017"
"Election District","50,044","71","449","287","0.137","2017 City Primary","09/12/2017","2017"
"Election District","50,045","12","118","55","0.092","2017 City Primary","09/12/2017","2017"
"Election District","50,046","83","565","320","0.128","2017 City Primary","09/12/2017","2017"
"Election District","50,047","40","362","167","0.1","2017 City Primary","09/12/2017","2017"
"Election District","50,048","76","777","317","0.089","2017 City Primary","09/12/2017","2017"
"Election District","50,049","57","310","155","0.155","2017 City Primary","09/12/2017","2017"
"Election District","50,050","97","545","249","0.151","2017 City Primary","09/12/2017","2017"
"Election District","50,051","83","681","178","0.109","2017 City Primary","09/12/2017","2017"
"Election District","50,052","115","633","172","0.154","2017 City Primary","09/12/2017","2017"
"Election District","50,053","72","443","209","0.14","2017 City Primary","09/12/2017","2017"
"Election District","50,054","50","412","177","0.108","2017 City Primary","09/12/2017","2017"
"Election District","50,055","24","201","63","0.107","2017 City Primary","09/12/2017","2017"
"Election District","50,056","24","249","73","0.088","2017 City Primary","09/12/2017","2017"
"Election District","50,057","80","551","138","0.127","2017 City Primary","09/12/2017","2017"
"Election District","50,058","79","557","109","0.124","2017 City Primary","09/12/2017","2017"
"Election District","50,059","55","696","244","0.073","2017 City Primary","09/12/2017","2017"
"Election District","50,060","64","589","139","0.098","2017 City Primary","09/12/2017","2017"
"Election District","50,061","97","724","143","0.118","2017 City Primary","09/12/2017","2017"
"Election District","50,062","71","478","85","0.129","2017 City Primary","09/12/2017","2017"
"Election District","50,063","94","749","154","0.112","2017 City Primary","09/12/2017","2017"
"Election District","50,064","27","516","120","0.05","2017 City Primary","09/12/2017","2017"
"Election District","50,065","53","573","112","0.085","2017 City Primary","09/12/2017","2017"
"Election District","50,066","26","860","163","0.029","2017 City Primary","09/12/2017","2017"
"Election District","50,067","22","529","85","0.04","2017 City Primary","09/12/2017","2017"
"Election District","50,068","39","512","95","0.071","2017 City Primary","09/12/2017","2017"
"Election District","50,069","41","605","110","0.063","2017 City Primary","09/12/2017","2017"
"Election District","50,070","26","416","60","0.059","2017 City Primary","09/12/2017","2017"
"Election District","50,071","17","296","44","0.054","2017 City Primary","09/12/2017","2017"
"Election District","50,072","28","751","189","0.036","2017 City Primary","09/12/2017","2017"
"Election District","50,073","25","744","151","0.033","2017 City Primary","09/12/2017","2017"
"Election District","50,074","47","811","142","0.055","2017 City Primary","09/12/2017","2017"
"Election District","50,075","37","777","147","0.045","2017 City Primary","09/12/2017","2017"
"Election District","50,076","50","705","151","0.066","2017 City Primary","09/12/2017","2017"
"Election District","50,077","26","773","165","0.033","2017 City Primary","09/12/2017","2017"
"Election District","50,078","29","758","176","0.037","2017 City Primary","09/12/2017","2017"
"Election District","50,079","35","564","100","0.058","2017 City Primary","09/12/2017","2017"
"Election District","50,080","52","728","116","0.067","2017 City Primary","09/12/2017","2017"
"Election District","50,081","14","123","36","0.102","2017 City Primary","09/12/2017","2017"
"Election District","50,082","22","420","89","0.05","2017 City Primary","09/12/2017","2017"
"Election District","50,083","47","567","154","0.077","2017 City Primary","09/12/2017","2017"
"Election District","50,084","15","91","33","0.142","2017 City Primary","09/12/2017","2017"
"Election District","50,085","44","157","86","0.219","2017 City Primary","09/12/2017","2017"
"Election District","50,086","1","12","2","0.077","2017 City Primary","09/12/2017","2017"
"Election District","50,087","22","128","56","0.147","2017 City Primary","09/12/2017","2017"
"Election District","50,088","19","114","45","0.143","2017 City Primary","09/12/2017","2017"
"Election District","50,089","107","613","249","0.149","2017 City Primary","09/12/2017","2017"
"Election District","50,090","85","463","200","0.155","2017 City Primary","09/12/2017","2017"
"Election District","50,091","102","454","160","0.183","2017 City Primary","09/12/2017","2017"
"Election District","50,092","105","524","146","0.167","2017 City Primary","09/12/2017","2017"
"Election District","50,093","25","109","37","0.187","2017 City Primary","09/12/2017","2017"
"Election District","50,094","21","124","37","0.145","2017 City Primary","09/12/2017","2017"
"Election District","50,095","93","561","356","0.142","2017 City Primary","09/12/2017","2017"
"Election District","50,096","51","593","292","0.079","2017 City Primary","09/12/2017","2017"
"Election District","50,097","60","499","268","0.107","2017 City Primary","09/12/2017","2017"
"Election District","50,098","48","410","172","0.105","2017 City Primary","09/12/2017","2017"
"Election District","50,099","113","479","203","0.191","2017 City Primary","09/12/2017","2017"
"Election District","50,100","19","586","94","0.031","2017 City Primary","09/12/2017","2017"
"Election District","50,101","36","362","217","0.09","2017 City Primary","09/12/2017","2017"
"Election District","50,102","37","207","143","0.152","2017 City Primary","09/12/2017","2017"
"Election District","50,106","NA","1","NA","NA","2017 City Primary","09/12/2017","2017"
"Election District","51,001","172","560","324","0.235","2017 City Primary","09/12/2017","2017"
"Election District","51,002","72","534","400","0.119","2017 City Primary","09/12/2017","2017"
"Election District","51,003","144","484","401","0.229","2017 City Primary","09/12/2017","2017"
"Election District","51,004","106","516","296","0.17","2017 City Primary","09/12/2017","2017"
"Election District","51,005","126","522","353","0.194","2017 City Primary","09/12/2017","2017"
"Election District","51,006","134","455","319","0.228","2017 City Primary","09/12/2017","2017"
"Election District","51,007","150","546","251","0.216","2017 City Primary","09/12/2017","2017"
"Election District","51,008","34","181","116","0.158","2017 City Primary","09/12/2017","2017"
"Election District","51,009","35","185","127","0.159","2017 City Primary","09/12/2017","2017"
"Election District","51,010","21","127","59","0.142","2017 City Primary","09/12/2017","2017"
"Election District","51,011","177","409","248","0.302","2017 City Primary","09/12/2017","2017"
"Election District","51,012","157","493","250","0.242","2017 City Primary","09/12/2017","2017"
"Election District","51,013","106","321","179","0.248","2017 City Primary","09/12/2017","2017"
"Election District","51,014","108","416","332","0.206","2017 City Primary","09/12/2017","2017"
"Election District","51,015","89","401","338","0.182","2017 City Primary","09/12/2017","2017"
"Election District","51,016","65","523","402","0.111","2017 City Primary","09/12/2017","2017"
"Election District","51,017","64","324","281","0.165","2017 City Primary","09/12/2017","2017"
"Election District","51,018","3","20","11","0.13","2017 City Primary","09/12/2017","2017"
"Election District","51,019","5","64","58","0.072","2017 City Primary","09/12/2017","2017"
"Election District","51,020","97","443","243","0.18","2017 City Primary","09/12/2017","2017"
"Election District","51,021","36","89","57","0.288","2017 City Primary","09/12/2017","2017"
"Election District","51,022","24","96","51","0.2","2017 City Primary","09/12/2017","2017"
"Election District","51,023","105","445","216","0.191","2017 City Primary","09/12/2017","2017"
"Election District","51,024","88","184","232","0.324","2017 City Primary","09/12/2017","2017"
"Election District","51,025","NA","NA","2","NA","2017 City Primary","09/12/2017","2017"
"Election District","51,026","92","196","262","0.319","2017 City Primary","09/12/2017","2017"
"Election District","51,027","37","187","167","0.165","2017 City Primary","09/12/2017","2017"
"Election District","51,028","20","78","100","0.204","2017 City Primary","09/12/2017","2017"
"Election District","51,029","109","564","417","0.162","2017 City Primary","09/12/2017","2017"
"Election District","51,030","59","322","262","0.155","2017 City Primary","09/12/2017","2017"
"Election District","51,031","109","471","310","0.188","2017 City Primary","09/12/2017","2017"
"Election District","51,032","127","455","282","0.218","2017 City Primary","09/12/2017","2017"
"Election District","51,033","136","612","335","0.182","2017 City Primary","09/12/2017","2017"
"Election District","51,034","84","527","309","0.137","2017 City Primary","09/12/2017","2017"
"Election District","51,035","154","606","271","0.203","2017 City Primary","09/12/2017","2017"
"Election District","51,036","161","576","284","0.218","2017 City Primary","09/12/2017","2017"
"Election District","51,037","167","570","274","0.227","2017 City Primary","09/12/2017","2017"
"Election District","51,038","206","536","315","0.278","2017 City Primary","09/12/2017","2017"
"Election District","51,039","152","480","229","0.241","2017 City Primary","09/12/2017","2017"
"Election District","51,040","228","569","299","0.286","2017 City Primary","09/12/2017","2017"
"Election District","51,041","196","562","310","0.259","2017 City Primary","09/12/2017","2017"
"Election District","51,042","161","531","281","0.233","2017 City Primary","09/12/2017","2017"
"Election District","51,043","52","297","152","0.149","2017 City Primary","09/12/2017","2017"
"Election District","51,044","24","177","80","0.119","2017 City Primary","09/12/2017","2017"
"Election District","51,045","3","19","5","0.136","2017 City Primary","09/12/2017","2017"
"Election District","51,046","3","22","7","0.12","2017 City Primary","09/12/2017","2017"
"Election District","51,047","96","334","176","0.223","2017 City Primary","09/12/2017","2017"
"Election District","51,048","NA","12","6","NA","2017 City Primary","09/12/2017","2017"
"Election District","51,049","200","321","168","0.384","2017 City Primary","09/12/2017","2017"
"Election District","51,050","53","289","151","0.155","2017 City Primary","09/12/2017","2017"
"Election District","51,051","183","536","312","0.255","2017 City Primary","09/12/2017","2017"
"Election District","51,052","80","362","180","0.181","2017 City Primary","09/12/2017","2017"
"Election District","51,053","103","281","185","0.268","2017 City Primary","09/12/2017","2017"
"Election District","51,054","97","472","164","0.17","2017 City Primary","09/12/2017","2017"
"Election District","51,055","62","527","271","0.105","2017 City Primary","09/12/2017","2017"
"Election District","51,056","NA","34","14","NA","2017 City Primary","09/12/2017","2017"
"Election District","51,057","6","66","47","0.083","2017 City Primary","09/12/2017","2017"
"Election District","51,058","32","172","126","0.157","2017 City Primary","09/12/2017","2017"
"Election District","51,059","116","341","179","0.254","2017 City Primary","09/12/2017","2017"
"Election District","51,060","107","498","236","0.177","2017 City Primary","09/12/2017","2017"
"Election District","51,061","137","448","296","0.234","2017 City Primary","09/12/2017","2017"
"Election District","51,062","166","408","202","0.289","2017 City Primary","09/12/2017","2017"
"Election District","51,063","117","491","378","0.192","2017 City Primary","09/12/2017","2017"
"Election District","51,064","107","522","261","0.17","2017 City Primary","09/12/2017","2017"
"Election District","51,065","127","576","320","0.181","2017 City Primary","09/12/2017","2017"
"Election District","51,066","96","439","218","0.179","2017 City Primary","09/12/2017","2017"
"Election District","51,067","101","522","245","0.162","2017 City Primary","09/12/2017","2017"
"Election District","51,068","57","91","61","0.385","2017 City Primary","09/12/2017","2017"
"Election District","51,069","129","469","161","0.216","2017 City Primary","09/12/2017","2017"
"Election District","51,070","108","624","219","0.148","2017 City Primary","09/12/2017","2017"
"Election District","51,071","150","641","175","0.19","2017 City Primary","09/12/2017","2017"
"Election District","51,072","140","527","223","0.21","2017 City Primary","09/12/2017","2017"
"Election District","51,073","158","584","209","0.213","2017 City Primary","09/12/2017","2017"
"Election District","51,074","104","520","133","0.167","2017 City Primary","09/12/2017","2017"
"Election District","51,075","81","436","289","0.157","2017 City Primary","09/12/2017","2017"
"Election District","51,076","128","326","157","0.282","2017 City Primary","09/12/2017","2017"
"Election District","51,077","106","487","256","0.179","2017 City Primary","09/12/2017","2017"
"Election District","51,078","82","317","163","0.206","2017 City Primary","09/12/2017","2017"
"Election District","51,079","163","546","253","0.23","2017 City Primary","09/12/2017","2017"
"Election District","51,080","2","217","185","0.009","2017 City Primary","09/12/2017","2017"
"Election District","51,081","81","410","191","0.165","2017 City Primary","09/12/2017","2017"
"Election District","51,082","153","508","365","0.231","2017 City Primary","09/12/2017","2017"
"Election District","51,083","120","467","221","0.204","2017 City Primary","09/12/2017","2017"
"Election District","52,001","65","579","303","0.101","2017 City Primary","09/12/2017","2017"
"Election District","52,002","61","501","329","0.109","2017 City Primary","09/12/2017","2017"
"Election District","52,003","40","177","148","0.184","2017 City Primary","09/12/2017","2017"
"Election District","52,004","66","508","314","0.115","2017 City Primary","09/12/2017","2017"
"Election District","52,005","35","419","252","0.077","2017 City Primary","09/12/2017","2017"
"Election District","52,006","115","296","216","0.28","2017 City Primary","09/12/2017","2017"
"Election District","52,007","200","491","249","0.289","2017 City Primary","09/12/2017","2017"
"Election District","52,008","242","522","295","0.317","2017 City Primary","09/12/2017","2017"
"Election District","52,009","126","489","358","0.205","2017 City Primary","09/12/2017","2017"
"Election District","52,010","243","490","306","0.332","2017 City Primary","09/12/2017","2017"
"Election District","52,011","173","514","305","0.252","2017 City Primary","09/12/2017","2017"
"Election District","52,012","147","566","298","0.206","2017 City Primary","09/12/2017","2017"
"Election District","52,013","166","529","278","0.239","2017 City Primary","09/12/2017","2017"
"Election District","52,014","113","360","188","0.239","2017 City Primary","09/12/2017","2017"
"Election District","52,015","178","509","275","0.259","2017 City Primary","09/12/2017","2017"
"Election District","52,016","160","505","293","0.241","2017 City Primary","09/12/2017","2017"
"Election District","52,017","132","406","259","0.245","2017 City Primary","09/12/2017","2017"
"Election District","52,018","130","520","271","0.2","2017 City Primary","09/12/2017","2017"
"Election District","52,019","164","512","257","0.243","2017 City Primary","09/12/2017","2017"
"Election District","52,020","95","545","308","0.148","2017 City Primary","09/12/2017","2017"
"Election District","52,021","28","94","55","0.23","2017 City Primary","09/12/2017","2017"
"Election District","52,022","93","309","120","0.231","2017 City Primary","09/12/2017","2017"
"Election District","52,023","195","344","231","0.362","2017 City Primary","09/12/2017","2017"
"Election District","52,024","38","225","128","0.144","2017 City Primary","09/12/2017","2017"
"Election District","52,025","112","718","446","0.135","2017 City Primary","09/12/2017","2017"
"Election District","52,026","113","398","171","0.221","2017 City Primary","09/12/2017","2017"
"Election District","52,027","137","809","423","0.145","2017 City Primary","09/12/2017","2017"
"Election District","52,028","111","497","239","0.183","2017 City Primary","09/12/2017","2017"
"Election District","52,029","102","460","233","0.181","2017 City Primary","09/12/2017","2017"
"Election District","52,030","162","587","241","0.216","2017 City Primary","09/12/2017","2017"
"Election District","52,031","169","541","201","0.238","2017 City Primary","09/12/2017","2017"
"Election District","52,032","165","591","217","0.218","2017 City Primary","09/12/2017","2017"
"Election District","52,033","105","399","183","0.208","2017 City Primary","09/12/2017","2017"
"Election District","52,034","142","609","270","0.189","2017 City Primary","09/12/2017","2017"
"Election District","52,035","136","530","305","0.204","2017 City Primary","09/12/2017","2017"
"Election District","52,036","131","487","260","0.212","2017 City Primary","09/12/2017","2017"
"Election District","52,037","204","521","247","0.281","2017 City Primary","09/12/2017","2017"
"Election District","52,038","157","601","261","0.207","2017 City Primary","09/12/2017","2017"
"Election District","52,039","196","602","272","0.246","2017 City Primary","09/12/2017","2017"
"Election District","52,040","154","616","254","0.2","2017 City Primary","09/12/2017","2017"
"Election District","52,041","59","240","123","0.197","2017 City Primary","09/12/2017","2017"
"Election District","52,042","131","536","348","0.196","2017 City Primary","09/12/2017","2017"
"Election District","52,043","160","532","255","0.231","2017 City Primary","09/12/2017","2017"
"Election District","52,044","150","481","255","0.238","2017 City Primary","09/12/2017","2017"
"Election District","52,045","47","528","260","0.082","2017 City Primary","09/12/2017","2017"
"Election District","52,046","47","652","300","0.067","2017 City Primary","09/12/2017","2017"
"Election District","52,047","149","495","260","0.231","2017 City Primary","09/12/2017","2017"
"Election District","52,048","111","466","203","0.192","2017 City Primary","09/12/2017","2017"
"Election District","52,049","121","527","206","0.187","2017 City Primary","09/12/2017","2017"
"Election District","52,050","82","365","136","0.183","2017 City Primary","09/12/2017","2017"
"Election District","52,051","118","805","209","0.128","2017 City Primary","09/12/2017","2017"
"Election District","52,052","67","848","206","0.073","2017 City Primary","09/12/2017","2017"
"Election District","52,053","139","543","163","0.204","2017 City Primary","09/12/2017","2017"
"Election District","52,054","67","507","135","0.117","2017 City Primary","09/12/2017","2017"
"Election District","52,055","119","538","262","0.181","2017 City Primary","09/12/2017","2017"
"Election District","52,056","70","516","189","0.119","2017 City Primary","09/12/2017","2017"
"Election District","52,057","118","438","220","0.212","2017 City Primary","09/12/2017","2017"
"Election District","52,058","127","414","227","0.235","2017 City Primary","09/12/2017","2017"
"Election District","52,059","175","594","259","0.228","2017 City Primary","09/12/2017","2017"
"Election District","52,060","101","507","169","0.166","2017 City Primary","09/12/2017","2017"
"Election District","52,061","152","489","168","0.237","2017 City Primary","09/12/2017","2017"
"Election District","52,062","99","420","165","0.191","2017 City Primary","09/12/2017","2017"
"Election District","52,063","NA","2","1","NA","2017 City Primary","09/12/2017","2017"
"Election District","52,064","164","447","201","0.268","2017 City Primary","09/12/2017","2017"
"Election District","52,065","149","396","143","0.273","2017 City Primary","09/12/2017","2017"
"Election District","52,066","213","520","207","0.291","2017 City Primary","09/12/2017","2017"
"Election District","52,067","146","330","163","0.307","2017 City Primary","09/12/2017","2017"
"Election District","52,068","196","432","188","0.312","2017 City Primary","09/12/2017","2017"
"Election District","52,069","228","544","235","0.295","2017 City Primary","09/12/2017","2017"
"Election District","52,070","236","567","259","0.294","2017 City Primary","09/12/2017","2017"
"Election District","52,071","216","542","221","0.285","2017 City Primary","09/12/2017","2017"
"Election District","52,072","122","217","72","0.36","2017 City Primary","09/12/2017","2017"
"Election District","52,073","212","424","141","0.333","2017 City Primary","09/12/2017","2017"
"Election District","52,074","157","388","166","0.288","2017 City Primary","09/12/2017","2017"
"Election District","52,075","257","507","190","0.336","2017 City Primary","09/12/2017","2017"
"Election District","52,076","79","131","56","0.376","2017 City Primary","09/12/2017","2017"
"Election District","52,077","5","41","23","0.109","2017 City Primary","09/12/2017","2017"
"Election District","52,078","113","357","180","0.24","2017 City Primary","09/12/2017","2017"
"Election District","52,079","31","158","83","0.164","2017 City Primary","09/12/2017","2017"
"Election District","52,080","43","182","90","0.191","2017 City Primary","09/12/2017","2017"
"Election District","52,081","160","538","204","0.229","2017 City Primary","09/12/2017","2017"
"Election District","52,082","156","584","349","0.211","2017 City Primary","09/12/2017","2017"
"Election District","52,083","157","492","200","0.242","2017 City Primary","09/12/2017","2017"
"Election District","52,084","168","512","251","0.247","2017 City Primary","09/12/2017","2017"
"Election District","52,085","197","499","236","0.283","2017 City Primary","09/12/2017","2017"
"Election District","52,086","195","475","186","0.291","2017 City Primary","09/12/2017","2017"
"Election District","52,087","190","536","180","0.262","2017 City Primary","09/12/2017","2017"
"Election District","52,088","114","339","173","0.252","2017 City Primary","09/12/2017","2017"
"Election District","52,089","195","644","279","0.232","2017 City Primary","09/12/2017","2017"
"Election District","52,090","159","626","309","0.203","2017 City Primary","09/12/2017","2017"
"Election District","52,091","65","439","222","0.129","2017 City Primary","09/12/2017","2017"
"Election District","52,092","182","479","234","0.275","2017 City Primary","09/12/2017","2017"
"Election District","52,093","112","473","278","0.191","2017 City Primary","09/12/2017","2017"
"Election District","52,094","95","338","147","0.219","2017 City Primary","09/12/2017","2017"
"Election District","52,095","14","114","61","0.109","2017 City Primary","09/12/2017","2017"
"Election District","52,096","133","586","261","0.185","2017 City Primary","09/12/2017","2017"
"Election District","52,097","150","672","274","0.182","2017 City Primary","09/12/2017","2017"
"Election District","52,098","176","522","277","0.252","2017 City Primary","09/12/2017","2017"
"Election District","52,099","120","612","255","0.164","2017 City Primary","09/12/2017","2017"
"Election District","52,100","135","543","236","0.199","2017 City Primary","09/12/2017","2017"
"Election District","52,101","166","419","151","0.284","2017 City Primary","09/12/2017","2017"
"Election District","52,102","145","552","361","0.208","2017 City Primary","09/12/2017","2017"
"Election District","52,103","206","501","218","0.291","2017 City Primary","09/12/2017","2017"
"Election District","52,104","175","234","86","0.428","2017 City Primary","09/12/2017","2017"
"Election District","52,105","111","461","273","0.194","2017 City Primary","09/12/2017","2017"
"Election District","52,106","13","15","13","0.464","2017 City Primary","09/12/2017","2017"
"Election District","52,107","129","483","262","0.211","2017 City Primary","09/12/2017","2017"
"Election District","52,108","141","463","154","0.233","2017 City Primary","09/12/2017","2017"
"Election District","52,109","68","341","149","0.166","2017 City Primary","09/12/2017","2017"
"Election District","52,110","170","560","211","0.233","2017 City Primary","09/12/2017","2017"
"Election District","52,111","114","454","216","0.201","2017 City Primary","09/12/2017","2017"
"Election District","52,112","123","574","237","0.176","2017 City Primary","09/12/2017","2017"
"Election District","52,113","265","463","164","0.364","2017 City Primary","09/12/2017","2017"
